target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_data,mean_by_month
27.75,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-04,26.179090909090913
27.55,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-04,26.179090909090913
26.64,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
26.21,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
26.16,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
25.45,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
26.15,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
24.93,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
23.51,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
24.53,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
24.92,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
25.94,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
25.86,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
26.43,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
26.28,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
26.28,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
26.28,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
26.36,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
27.12,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
27.45,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
27.32,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04,26.179090909090913
26.58,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-05,27.041363636363634
26.31,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
26.75,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
26.11,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
26.79,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
27.76,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
27.78,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
27.92,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
28.62,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
29.17,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
28.17,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
28.0,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
28.19,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
28.24,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
27.35,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
27.01,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
26.6,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
26.69,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
25.08,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
25.64,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
24.78,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
25.37,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05,27.041363636363634
25.1,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-06,25.5185
25.32,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
25.02,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
24.89,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
24.72,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
24.24,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
24.21,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
24.79,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
25.54,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
25.9,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
25.98,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
25.36,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
25.57,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
25.62,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
25.51,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
26.31,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
26.06,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
26.67,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
26.77,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
26.79,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06,25.5185
26.79,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-07,26.966190476190473
26.83,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-07,26.966190476190473
26.82,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-07,26.966190476190473
26.14,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
26.16,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
26.73,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
27.01,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
27.48,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
27.23,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
27.68,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
27.88,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
27.5,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
27.83,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
26.61,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
26.61,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
26.78,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
26.67,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
26.55,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
26.54,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
27.43,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
27.02,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07,26.966190476190473
26.51,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-08,28.385
26.87,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-08,28.385
26.55,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
27.18,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
26.58,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
26.67,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
26.87,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
27.84,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
28.35,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
28.19,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
28.99,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
29.24,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
29.86,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
30.12,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
30.37,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
30.11,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
29.99,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
29.23,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
28.84,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
28.31,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
28.83,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
28.97,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08,28.385
27.76,1.2347368421052631,73.3419,181.5,122.37962050689684,86.4268,-6.0583253,4.05,5750.6,936.31,0.13,5.9,9379.0,5658.4,862574.2,2002-09,29.6635
28.28,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
29.06,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
29.51,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
29.8,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
29.62,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
29.77,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
28.95,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
29.83,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
29.14,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
29.08,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
29.57,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
29.49,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
29.65,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
30.85,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
30.79,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
30.69,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
30.31,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
30.53,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
30.59,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09,29.6635
30.71,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-10,28.836521739130436
30.59,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-10,28.836521739130436
29.73,1.190952380952381,72.8359,181.8,118.59844693131488,87.9355,7.137444,4.03,5772.0,879.82,-0.58,6.0,9017.75,5755.5,867318.75,2002-10,28.836521739130436
29.65,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
29.65,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
29.56,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
29.31,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
28.96,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
29.36,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
30.06,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
29.73,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
29.28,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
29.61,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
29.56,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
28.31,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
27.93,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
28.19,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
27.87,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
27.09,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
27.25,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
26.81,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
26.85,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10,28.836521739130436
27.18,1.169047619047619,73.47,182.6,127.12496964032856,88.4513,8.527082,4.05,5804.6,855.7,0.36,5.8,8516.0,5737.0,857519.6,2002-10,28.836521739130436
