,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks
1277,2002-02-05,20.06,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1278,2002-02-06,19.77,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1279,2002-02-07,19.75,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1280,2002-02-08,20.25,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1281,2002-02-11,21.29,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1282,2002-02-12,20.76,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1283,2002-02-13,21.19,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1284,2002-02-14,21.19,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1285,2002-02-15,21.47,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1286,2002-02-19,20.77,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1287,2002-02-20,20.31,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1288,2002-02-21,20.81,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1289,2002-02-22,20.92,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1290,2002-02-25,20.24,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1291,2002-02-26,21.37,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1292,2002-02-27,21.4,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1293,2002-02-28,21.78,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0
1294,2002-03-01,22.37,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1295,2002-03-04,22.55,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1296,2002-03-05,23.18,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1297,2002-03-06,23.32,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1298,2002-03-07,23.62,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1299,2002-03-08,23.87,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1300,2002-03-11,24.36,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1301,2002-03-12,24.55,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1302,2002-03-13,24.14,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1303,2002-03-14,24.48,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1304,2002-03-15,24.47,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1305,2002-03-18,25.03,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1306,2002-03-19,25.02,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1307,2002-03-20,24.92,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1308,2002-03-21,25.74,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1309,2002-03-22,25.56,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1310,2002-03-25,25.69,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1311,2002-03-26,25.75,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1312,2002-03-27,25.79,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1313,2002-03-28,26.21,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8
1314,2002-04-01,26.82,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1315,2002-04-02,27.75,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1316,2002-04-03,27.55,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1317,2002-04-04,26.64,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1318,2002-04-05,26.21,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1319,2002-04-08,26.16,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1320,2002-04-09,25.45,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1321,2002-04-10,26.15,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1322,2002-04-11,24.93,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1323,2002-04-12,23.51,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1324,2002-04-15,24.53,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1325,2002-04-16,24.92,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1326,2002-04-17,25.94,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1327,2002-04-18,25.86,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1328,2002-04-19,26.43,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1329,2002-04-22,26.28,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1330,2002-04-23,26.28,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1331,2002-04-24,26.28,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1332,2002-04-25,26.36,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1333,2002-04-26,27.12,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1334,2002-04-29,27.45,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1335,2002-04-30,27.32,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25
1336,2002-05-01,26.58,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1337,2002-05-02,26.31,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1338,2002-05-03,26.75,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1339,2002-05-06,26.11,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1340,2002-05-07,26.79,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1341,2002-05-08,27.76,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1342,2002-05-09,27.78,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1343,2002-05-10,27.92,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1344,2002-05-13,28.62,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1345,2002-05-14,29.17,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1346,2002-05-15,28.17,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1347,2002-05-16,28.0,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1348,2002-05-17,28.19,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1349,2002-05-20,28.24,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1350,2002-05-21,27.35,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1351,2002-05-22,27.01,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1352,2002-05-23,26.6,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1353,2002-05-24,26.69,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1354,2002-05-28,25.08,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1355,2002-05-29,25.64,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1356,2002-05-30,24.78,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1357,2002-05-31,25.37,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6
1358,2002-06-03,25.1,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1359,2002-06-04,25.32,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1360,2002-06-05,25.02,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1361,2002-06-06,24.89,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1362,2002-06-07,24.72,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1363,2002-06-10,24.24,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1364,2002-06-11,24.21,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1365,2002-06-12,24.79,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1366,2002-06-13,25.54,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1367,2002-06-14,25.9,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1368,2002-06-17,25.98,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1369,2002-06-18,25.36,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1370,2002-06-19,25.57,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1371,2002-06-20,25.62,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1372,2002-06-21,25.51,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1373,2002-06-24,26.31,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1374,2002-06-25,26.06,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1375,2002-06-26,26.67,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1376,2002-06-27,26.77,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1377,2002-06-28,26.79,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25
1378,2002-07-01,26.79,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25
1379,2002-07-02,26.83,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1380,2002-07-03,26.82,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1381,2002-07-08,26.14,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1382,2002-07-09,26.16,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1383,2002-07-10,26.73,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1384,2002-07-11,27.01,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1385,2002-07-12,27.48,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1386,2002-07-15,27.23,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1387,2002-07-16,27.68,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1388,2002-07-17,27.88,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1389,2002-07-18,27.5,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1390,2002-07-19,27.83,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1391,2002-07-22,26.61,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1392,2002-07-23,26.61,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1393,2002-07-24,26.78,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1394,2002-07-25,26.67,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1395,2002-07-26,26.55,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1396,2002-07-29,26.54,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1397,2002-07-30,27.43,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1398,2002-07-31,27.02,1.6831818181818181,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0
1399,2002-08-01,26.51,1.2347368421052631,73.3419,181.5,122.37962050689684,86.4268,-6.0583253,4.05,5750.6,936.31,0.13,5.9,9379.0,5658.4,862574.2
1400,2002-08-02,26.87,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1401,2002-08-05,26.55,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1402,2002-08-06,27.18,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1403,2002-08-07,26.58,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1404,2002-08-08,26.67,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1405,2002-08-09,26.87,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1406,2002-08-12,27.84,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1407,2002-08-13,28.35,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1408,2002-08-14,28.19,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1409,2002-08-15,28.99,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1410,2002-08-16,29.24,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1411,2002-08-19,29.86,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1412,2002-08-20,30.12,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1413,2002-08-21,30.37,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1414,2002-08-22,30.11,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1415,2002-08-23,29.99,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1416,2002-08-26,29.23,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1417,2002-08-27,28.84,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1418,2002-08-28,28.31,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1419,2002-08-29,28.83,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1420,2002-08-30,28.97,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4
1421,2002-09-03,27.76,1.190952380952381,72.8359,181.8,118.59844693131488,87.9355,7.137444,4.03,5772.0,879.82,-0.58,6.0,9017.75,5755.5,867318.75
1422,2002-09-04,28.28,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1423,2002-09-05,29.06,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1424,2002-09-06,29.51,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1425,2002-09-09,29.8,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1426,2002-09-10,29.62,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1427,2002-09-11,29.77,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1428,2002-09-12,28.95,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1429,2002-09-13,29.83,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1430,2002-09-16,29.14,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1431,2002-09-17,29.08,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1432,2002-09-18,29.57,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1433,2002-09-19,29.49,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1434,2002-09-20,29.65,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1435,2002-09-23,30.85,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1436,2002-09-24,30.79,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
1437,2002-09-25,30.69,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0
