,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
1322,2002-04-11,28.62,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-13
1323,2002-04-12,29.17,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-14
1324,2002-04-15,28.17,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-15
1325,2002-04-16,28.0,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-16
1326,2002-04-17,28.19,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-17
1327,2002-04-18,28.24,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-20
1328,2002-04-19,27.35,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-21
1329,2002-04-22,27.01,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-22
1330,2002-04-23,26.6,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-23
1331,2002-04-24,26.69,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-24
1332,2002-04-25,25.08,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-28
1333,2002-04-26,25.64,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-29
1334,2002-04-29,24.78,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-30
1335,2002-04-30,25.37,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-31
1336,2002-05-01,25.1,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-06-03
1337,2002-05-02,25.32,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-04
1338,2002-05-03,25.02,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-05
1339,2002-05-06,24.89,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-06
1340,2002-05-07,24.72,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-07
1341,2002-05-08,24.24,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-10
1342,2002-05-09,24.21,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-11
1343,2002-05-10,24.79,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-12
1344,2002-05-13,25.54,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-13
1345,2002-05-14,25.9,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-14
1346,2002-05-15,25.98,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-17
1347,2002-05-16,25.36,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-18
1348,2002-05-17,25.57,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-19
1349,2002-05-20,25.62,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-20
1350,2002-05-21,25.51,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-21
1351,2002-05-22,26.31,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-24
1352,2002-05-23,26.06,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-25
1353,2002-05-24,26.67,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-26
1354,2002-05-28,26.77,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-27
1355,2002-05-29,26.79,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-06-28
1356,2002-05-30,26.79,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-07-01
1357,2002-05-31,26.83,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-07-02
1358,2002-06-03,26.82,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-07-03
1359,2002-06-04,26.14,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-08
1360,2002-06-05,26.16,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-09
1361,2002-06-06,26.73,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-10
1362,2002-06-07,27.01,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-11
1363,2002-06-10,27.48,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-12
1364,2002-06-11,27.23,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-15
1365,2002-06-12,27.68,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-16
1366,2002-06-13,27.88,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-17
1367,2002-06-14,27.5,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-18
1368,2002-06-17,27.83,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-19
1369,2002-06-18,26.61,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-22
1370,2002-06-19,26.61,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-23
1371,2002-06-20,26.78,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-24
1372,2002-06-21,26.67,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-25
1373,2002-06-24,26.55,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-26
1374,2002-06-25,26.54,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-29
1375,2002-06-26,27.43,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-30
1376,2002-06-27,27.02,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-07-31
1377,2002-06-28,26.51,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-08-01
1378,2002-07-01,26.87,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-08-02
1379,2002-07-02,26.55,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-05
1380,2002-07-03,27.18,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-06
1381,2002-07-08,26.58,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-07
1382,2002-07-09,26.67,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-08
1383,2002-07-10,26.87,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-09
1384,2002-07-11,27.84,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-12
1385,2002-07-12,28.35,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-13
1386,2002-07-15,28.19,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-14
1387,2002-07-16,28.99,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-15
1388,2002-07-17,29.24,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-16
1389,2002-07-18,29.86,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-19
1390,2002-07-19,30.12,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-20
1391,2002-07-22,30.37,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-21
1392,2002-07-23,30.11,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-22
1393,2002-07-24,29.99,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-23
1394,2002-07-25,29.23,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-26
1395,2002-07-26,28.84,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-27
1396,2002-07-29,28.31,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-28
1397,2002-07-30,28.83,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-29
1398,2002-07-31,28.97,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-08-30
1399,2002-08-01,27.76,1.2347368421052631,73.3419,181.5,122.37962050689684,86.4268,-6.0583253,4.05,5750.6,936.31,0.13,5.9,9379.0,5658.4,862574.2,2002-09-03
1400,2002-08-02,28.28,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-04
1401,2002-08-05,29.06,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-05
1402,2002-08-06,29.51,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-06
1403,2002-08-07,29.8,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-09
1404,2002-08-08,29.62,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-10
1405,2002-08-09,29.77,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-11
1406,2002-08-12,28.95,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-12
1407,2002-08-13,29.83,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-13
1408,2002-08-14,29.14,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-16
1409,2002-08-15,29.08,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-17
1410,2002-08-16,29.57,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-18
1411,2002-08-19,29.49,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-19
1412,2002-08-20,29.65,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-20
1413,2002-08-21,30.85,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-23
1414,2002-08-22,30.79,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-24
1415,2002-08-23,30.69,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-25
1416,2002-08-26,30.31,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-26
1417,2002-08-27,30.53,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-27
1418,2002-08-28,30.59,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-09-30
1419,2002-08-29,30.71,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-10-01
1420,2002-08-30,30.59,1.6159090909090907,73.1415,180.5,107.5253779477703,89.0739,-43.635715,4.26,5631.6,916.07,-0.08,5.7,9142.0,5834.0,865430.4,2002-10-02
1421,2002-09-03,29.73,1.190952380952381,72.8359,181.8,118.59844693131488,87.9355,7.137444,4.03,5772.0,879.82,-0.58,6.0,9017.75,5755.5,867318.75,2002-10-03
1422,2002-09-04,29.65,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-04
1423,2002-09-05,29.65,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-07
1424,2002-09-06,29.56,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-08
1425,2002-09-09,29.31,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-09
1426,2002-09-10,28.96,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-10
1427,2002-09-11,29.36,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-11
1428,2002-09-12,30.06,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-14
1429,2002-09-13,29.73,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-15
1430,2002-09-16,29.28,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-16
1431,2002-09-17,29.61,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-17
1432,2002-09-18,29.56,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-18
1433,2002-09-19,28.31,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-21
1434,2002-09-20,27.93,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-22
1435,2002-09-23,28.19,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-23
1436,2002-09-24,27.87,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-24
1437,2002-09-25,27.09,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-25
1438,2002-09-26,27.25,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-28
1439,2002-09-27,26.81,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-29
1440,2002-09-30,26.85,1.629,73.2073,180.8,123.10991592626031,83.1627,-27.118779,3.87,5656.0,815.28,-0.33,5.7,8616.5,5603.75,852820.0,2002-10-30
1441,2002-10-01,27.18,1.169047619047619,73.47,182.6,127.12496964032856,88.4513,8.527082,4.05,5804.6,855.7,0.36,5.8,8516.0,5737.0,857519.6,2002-10-31
1442,2002-10-02,27.04,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-01
1443,2002-10-03,26.89,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-04
1444,2002-10-04,26.06,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-05
1445,2002-10-07,25.72,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-06
1446,2002-10-08,25.36,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-07
1447,2002-10-09,25.83,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-08
1448,2002-10-10,26.02,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-11
1449,2002-10-11,26.19,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-12
1450,2002-10-14,25.28,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-13
1451,2002-10-15,25.4,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-14
1452,2002-10-16,25.5,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-15
1453,2002-10-17,26.71,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-18
1454,2002-10-18,26.41,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-19
1455,2002-10-21,27.0,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-20
1456,2002-10-22,27.07,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-21
1457,2002-10-23,27.73,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-22
1458,2002-10-24,27.01,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-25
1459,2002-10-25,26.6,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-26
1460,2002-10-28,26.87,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-11-27
1461,2002-10-29,27.27,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-12-02
1462,2002-10-30,27.34,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-12-03
1463,2002-10-31,26.8,1.5804545454545456,72.9601,181.2,117.63009152049932,82.3487,-12.783111,3.94,5700.4,885.76,-0.37,5.7,9175.0,5432.0,852260.25,2002-12-04
1464,2002-11-01,27.27,1.1652631578947368,73.3626,183.6,135.08861186561413,88.876,6.9552799,3.9,5840.7,841.15,-0.47,5.9,8240.75,5901.0,855226.75,2002-12-05
1465,2002-11-04,27.03,1.2347368421052631,73.3419,181.5,122.37962050689684,86.4268,-6.0583253,4.05,5750.6,936.31,0.13,5.9,9379.0,5658.4,862574.2,2002-12-06
1466,2002-11-05,27.29,1.2347368421052631,73.3419,181.5,122.37962050689684,86.4268,-6.0583253,4.05,5750.6,936.31,0.13,5.9,9379.0,5658.4,862574.2,2002-12-09
1467,2002-11-06,27.73,1.2347368421052631,73.3419,181.5,122.37962050689684,86.4268,-6.0583253,4.05,5750.6,936.31,0.13,5.9,9379.0,5658.4,862574.2,2002-12-10
1468,2002-11-07,27.49,1.2347368421052631,73.3419,181.5,122.37962050689684,86.4268,-6.0583253,4.05,5750.6,936.31,0.13,5.9,9379.0,5658.4,862574.2,2002-12-11
1469,2002-11-08,28.2,1.2347368421052631,73.3419,181.5,122.37962050689684,86.4268,-6.0583253,4.05,5750.6,936.31,0.13,5.9,9379.0,5658.4,862574.2,2002-12-12
