date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
2001-09-12,27.64,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-12
2001-09-13,28.58,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-15
2001-09-14,29.59,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-16
2001-09-17,28.84,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-17
2001-09-18,27.81,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-18
2001-09-19,26.73,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-19
2001-09-20,26.6,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-22
2001-09-21,25.46,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-23
2001-09-24,21.46,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-24
2001-09-25,21.63,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-25
2001-09-26,22.4,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-26
2001-09-27,22.8,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-29
2001-09-28,23.44,2.636470588235294,71.8043,178.1,179.84686081034718,87.7408,-49.936117,4.73,5348.4,1040.94,-1.05,5.0,8887.5,5791.75,832564.0,2001-10-30
2001-10-01,23.12,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2001-10-31
2001-10-02,22.7,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-01
2001-10-03,22.17,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-02
2001-10-04,22.7,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-05
2001-10-05,22.32,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-06
2001-10-08,22.25,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-07
2001-10-09,22.55,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-08
2001-10-10,22.51,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-09
2001-10-11,23.49,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-12
2001-10-12,22.49,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-13
2001-10-15,22.37,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-14
2001-10-16,22.01,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-15
2001-10-17,21.89,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-16
2001-10-18,21.33,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-19
2001-10-19,21.99,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-20
2001-10-22,21.78,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-21
2001-10-23,21.28,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-26
2001-10-24,22.0,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-27
2001-10-25,21.75,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-28
2001-10-26,22.07,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-29
2001-10-29,22.1,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-11-30
2001-10-30,21.83,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-12-03
2001-10-31,21.2,2.157272727272728,71.3531,177.6,170.86925422135857,88.3115,-54.594455,4.57,5337.1,1059.78,-0.2,5.3,9249.0,5739.5,834154.5,2001-12-04
2001-11-01,20.47,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2001-12-05
2001-11-02,20.24,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-06
2001-11-05,20.0,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-07
2001-11-06,19.93,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-10
2001-11-07,20.11,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-11
2001-11-08,21.21,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-12
2001-11-09,22.23,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-13
2001-11-12,21.26,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-14
2001-11-13,21.56,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-17
2001-11-14,19.63,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-18
2001-11-15,17.5,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-19
2001-11-16,18.09,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-20
2001-11-19,17.74,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-21
2001-11-20,18.71,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-26
2001-11-21,18.38,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-27
2001-11-26,18.69,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-28
2001-11-27,19.57,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2001-12-31
2001-11-28,19.37,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2002-01-02
2001-11-29,18.55,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2002-01-03
2001-11-30,19.46,1.871,71.0076,177.5,126.150648208946,90.3883,-59.282982,4.65,5380.8,1139.45,-0.77,5.5,9207.2,5869.8,840445.0,2002-01-04
2001-12-03,20.27,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-01-07
2001-12-04,19.71,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-08
2001-12-05,19.62,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-09
2001-12-06,18.69,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-10
2001-12-07,19.08,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-11
2001-12-10,18.32,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-14
2001-12-11,18.04,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-15
2001-12-12,18.38,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-16
2001-12-13,18.2,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-17
2001-12-14,19.31,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-18
2001-12-17,19.28,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-22
2001-12-18,19.38,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-23
2001-12-19,19.37,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-24
2001-12-20,18.67,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-25
2001-12-21,19.3,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-28
2001-12-26,21.32,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-29
2001-12-27,21.07,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-30
2001-12-28,20.42,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-01-31
2001-12-31,19.96,1.69,71.0462,177.4,107.7348404939829,90.4819,-57.325442,5.09,5433.8,1148.08,-0.31,5.7,8666.75,5888.25,842278.5,2002-02-01
2002-01-02,21.13,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-02-04
2002-01-03,20.65,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-05
2002-01-04,21.47,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-06
2002-01-07,21.42,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-07
2002-01-08,20.82,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-08
2002-01-09,20.32,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-11
2002-01-10,20.48,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-12
2002-01-11,19.67,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-13
2002-01-14,18.88,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-14
2002-01-15,18.99,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-15
2002-01-16,18.96,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-19
2002-01-17,18.2,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-20
2002-01-18,18.02,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-21
2002-01-22,18.36,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-22
2002-01-23,19.1,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-25
2002-01-24,19.57,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-26
2002-01-25,19.8,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-27
2002-01-28,20.05,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-02-28
2002-01-29,19.3,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-03-01
2002-01-30,19.11,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-03-04
2002-01-31,19.71,1.653333333333333,71.4529,177.7,106.97423762631938,90.2664,-50.555791,5.04,5454.1,1130.2,-0.05,5.7,8738.75,5916.0,848945.75,2002-03-05
2002-02-01,20.4,1.7272727272727273,72.4896,179.5,79.42858821671611,90.7528,-40.519273,5.16,5521.5,1067.14,0.04,5.8,9007.0,5889.6,871987.6,2002-03-06
2002-02-04,20.02,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-07
2002-02-05,20.06,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-08
2002-02-06,19.77,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-11
2002-02-07,19.75,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-12
2002-02-08,20.25,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-13
2002-02-11,21.29,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-14
2002-02-12,20.76,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-15
2002-02-13,21.19,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-18
2002-02-14,21.19,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-19
2002-02-15,21.47,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-20
2002-02-19,20.77,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-21
2002-02-20,20.31,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-22
2002-02-21,20.81,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-25
2002-02-22,20.92,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-26
2002-02-25,20.24,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-27
2002-02-26,21.37,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-03-28
2002-02-27,21.4,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-04-01
2002-02-28,21.78,1.7247368421052631,71.4009,178.0,89.90000599094226,90.3818,-47.49506,4.91,5483.4,1106.73,-0.11,5.7,8504.25,5937.75,859179.0,2002-04-02
2002-03-01,22.37,1.6995,73.2008,179.6,94.72885361606596,90.4353,-44.16093,4.93,5546.5,989.82,0.29,5.8,9142.25,5915.75,879016.25,2002-04-03
2002-03-04,22.55,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-04
2002-03-05,23.18,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-05
2002-03-06,23.32,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-08
2002-03-07,23.62,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-09
2002-03-08,23.87,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-10
2002-03-11,24.36,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-11
2002-03-12,24.55,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-12
2002-03-13,24.14,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-15
2002-03-14,24.48,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-16
2002-03-15,24.47,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-17
2002-03-18,25.03,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-18
2002-03-19,25.02,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-19
2002-03-20,24.92,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-22
2002-03-21,25.74,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-23
2002-03-22,25.56,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-24
2002-03-25,25.69,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-25
2002-03-26,25.75,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-26
2002-03-27,25.79,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-29
2002-03-28,26.21,1.7875,71.9138,178.5,78.781696212629,90.4566,-37.233875,5.28,5495.2,1147.39,-0.02,5.7,8358.8,5958.4,865501.8,2002-04-30
2002-04-01,26.82,1.683181818181818,73.1034,180.0,100.6178624052579,88.3821,-44.927392,4.65,5589.1,911.62,-0.28,5.8,8993.5,5866.5,874057.0,2002-05-01
2002-04-02,27.75,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-02
2002-04-03,27.55,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-03
2002-04-04,26.64,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-06
2002-04-05,26.21,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-07
2002-04-08,26.16,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-08
2002-04-09,25.45,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-09
2002-04-10,26.15,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-10
2002-04-11,24.93,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-13
2002-04-12,23.51,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-14
2002-04-15,24.53,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-15
2002-04-16,24.92,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-16
2002-04-17,25.94,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-17
2002-04-18,25.86,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-20
2002-04-19,26.43,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-21
2002-04-22,26.28,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-22
2002-04-23,26.28,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-23
2002-04-24,26.28,1.7136363636363636,72.1137,179.3,83.71363968340256,89.821,-36.398581,5.21,5495.4,1076.92,0.17,5.9,8914.0,5899.75,869994.25,2002-05-24
